Entity,Code,Year,Trade (% of GDP)
Switzerland,CHE,1987,81.10988
Switzerland,CHE,1988,83.49506
Switzerland,CHE,1989,88.426926
Switzerland,CHE,1990,82.50882
Switzerland,CHE,1991,78.223915
Switzerland,CHE,1992,78.882645
Switzerland,CHE,1993,77.671135
Switzerland,CHE,1994,76.155365
Switzerland,CHE,1995,76.252174
Switzerland,CHE,1996,78.75249
Switzerland,CHE,1997,88.46998
Switzerland,CHE,1998,88.215614
Switzerland,CHE,1999,89.81702
Switzerland,CHE,2000,97.93686
Switzerland,CHE,2001,96.03984
Switzerland,CHE,2002,91.78185
Switzerland,CHE,2003,90.335495
Switzerland,CHE,2004,95.5171
Switzerland,CHE,2005,102.26117
Switzerland,CHE,2006,106.245155
Switzerland,CHE,2007,113.331856
Switzerland,CHE,2008,116.778
Switzerland,CHE,2009,109.775986
Switzerland,CHE,2010,120.065125
Switzerland,CHE,2011,125.556274
Switzerland,CHE,2012,126.45386
Switzerland,CHE,2013,133.69371
Switzerland,CHE,2014,120.213425
Switzerland,CHE,2015,117.13848
Switzerland,CHE,2016,123.565926
Switzerland,CHE,2017,123.62181
Switzerland,CHE,2018,124.428505
Switzerland,CHE,2019,124.12761
Switzerland,CHE,2020,121.78598
Switzerland,CHE,2021,130.01627
Switzerland,CHE,2022,138.5007
Switzerland,CHE,2023,135.32
Switzerland,CHE,2024,134.09515
Syria,SYR,1960,49.156593
Syria,SYR,1961,39.981865
Syria,SYR,1962,42.49716
Syria,SYR,1963,40.598415
Syria,SYR,1964,35.916523
Syria,SYR,1965,34.08007
Syria,SYR,1966,40.647476
Syria,SYR,1967,34.904728
Syria,SYR,1968,37.88266
Syria,SYR,1969,38.800533
Syria,SYR,1970,38.558823
Syria,SYR,1971,39.685513
Syria,SYR,1972,41.840054
Syria,SYR,1973,47.824764
Syria,SYR,1974,57.828968
Syria,SYR,1975,55.372143
Syria,SYR,1976,53.82002
Syria,SYR,1977,58.830933
Syria,SYR,1978,46.071198
Syria,SYR,1979,55.141888
Syria,SYR,1980,53.66296
Syria,SYR,1981,48.614258
Syria,SYR,1982,38.84544
Syria,SYR,1983,39.92714
Syria,SYR,1984,36.424572
Syria,SYR,1985,37.397415
Syria,SYR,1986,33.510452
Syria,SYR,1987,44.598785
Syria,SYR,1988,42.774673
Syria,SYR,1989,60.16889
Syria,SYR,1990,56.290062
Syria,SYR,1991,56.479248
Syria,SYR,1992,63.88801
Syria,SYR,1993,68.769196
Syria,SYR,1994,78.4545
Syria,SYR,1995,68.97658
Syria,SYR,1996,69.91418
Syria,SYR,1997,66.22298
Syria,SYR,1998,61.424847
Syria,SYR,1999,64.3084
Syria,SYR,2000,65.28499
Syria,SYR,2001,67.36813
Syria,SYR,2002,71.64431
Syria,SYR,2003,61.54699
Syria,SYR,2004,78.11493
Syria,SYR,2005,80.133
Syria,SYR,2006,74.20522
Syria,SYR,2007,76.37936
Syria,SYR,2008,74.22796
Syria,SYR,2009,59.943825
Syria,SYR,2010,64.01016
Syria,SYR,2011,50.696095
Syria,SYR,2012,35.36869
Syria,SYR,2013,44.705254
Syria,SYR,2014,54.264423
Syria,SYR,2015,51.08621
Syria,SYR,2016,67.11194
Syria,SYR,2017,61.050854
Syria,SYR,2018,50.6591
Syria,SYR,2019,41.99947
Syria,SYR,2020,44.818336
Syria,SYR,2021,61.220486
Syria,SYR,2022,35.609467
Tajikistan,TJK,1993,70.196304
Tajikistan,TJK,1994,86.365845
Tajikistan,TJK,1995,137.5159
Tajikistan,TJK,1996,156.6706
Tajikistan,TJK,1997,181.59012
Tajikistan,TJK,1998,106.895546
Tajikistan,TJK,1999,133.60594
Tajikistan,TJK,2000,175.35121
Tajikistan,TJK,2001,146.6573
Tajikistan,TJK,2002,138.68398
Tajikistan,TJK,2003,137.66959
Tajikistan,TJK,2004,128.33817
Tajikistan,TJK,2005,126.9947
Tajikistan,TJK,2006,141.15392
Tajikistan,TJK,2007,145.5281
Tajikistan,TJK,2008,114.48015
Tajikistan,TJK,2009,85.978134
Tajikistan,TJK,2010,73.49304
Tajikistan,TJK,2011,79.78425
Tajikistan,TJK,2012,83.17594
Tajikistan,TJK,2013,71.743744
Tajikistan,TJK,2014,54.60716
Tajikistan,TJK,2015,49.937817
Tajikistan,TJK,2016,55.724644
Tajikistan,TJK,2017,53.786106
Tajikistan,TJK,2018,55.84611
Tajikistan,TJK,2019,56.045017
Tajikistan,TJK,2020,55.749104
Tajikistan,TJK,2021,71.825935
Tajikistan,TJK,2022,65.43551
Tajikistan,TJK,2023,65.634705
Tanzania,TZA,1990,34.48361
Tanzania,TZA,1991,30.231623
Tanzania,TZA,1992,35.667797
Tanzania,TZA,1993,45.236496
Tanzania,TZA,1994,44.236767
Tanzania,TZA,1995,45.16192
Tanzania,TZA,1996,35.726505
Tanzania,TZA,1997,28.858784
Tanzania,TZA,1998,26.143642
Tanzania,TZA,1999,25.022055
Tanzania,TZA,2000,23.989115
Tanzania,TZA,2001,28.030144
Tanzania,TZA,2002,27.499218
Tanzania,TZA,2003,30.448835
Tanzania,TZA,2004,33.609787
Tanzania,TZA,2005,36.959274
Tanzania,TZA,2006,42.768166
Tanzania,TZA,2007,48.058395
Tanzania,TZA,2008,49.026543
Tanzania,TZA,2009,43.5326
Tanzania,TZA,2010,47.640438
Tanzania,TZA,2011,56.166122
Tanzania,TZA,2012,54.36895
Tanzania,TZA,2013,48.631626
Tanzania,TZA,2014,45.35602
Tanzania,TZA,2015,40.75768
Tanzania,TZA,2016,35.42047
Tanzania,TZA,2017,33.11259
Tanzania,TZA,2018,32.64261
Tanzania,TZA,2019,33.01859
Tanzania,TZA,2020,27.963015
Tanzania,TZA,2021,29.915184
Tanzania,TZA,2022,35.003452
Tanzania,TZA,2023,38.212036
Tanzania,TZA,2024,41.513123
Thailand,THA,1960,33.55986
Thailand,THA,1961,34.44557
Thailand,THA,1962,33.33618
Thailand,THA,1963,33.50934
Thailand,THA,1964,36.13004
Thailand,THA,1965,34.916237
Thailand,THA,1966,35.56025
Thailand,THA,1967,38.373123
Thailand,THA,1968,37.620274
Thailand,THA,1969,36.1223
Thailand,THA,1970,34.402306
Thailand,THA,1971,34.801826
Thailand,THA,1972,37.37331
Thailand,THA,1973,38.649258
Thailand,THA,1974,45.54477
Thailand,THA,1975,41.33795
Thailand,THA,1976,42.940258
Thailand,THA,1977,45.33606
Thailand,THA,1978,43.998974
Thailand,THA,1979,51.867958
Thailand,THA,1980,54.479065
Thailand,THA,1981,53.968666
Thailand,THA,1982,47.54833
Thailand,THA,1983,47.384495
Thailand,THA,1984,48.069267
Thailand,THA,1985,49.155228
Thailand,THA,1986,49.170856
Thailand,THA,1987,57.227985
Thailand,THA,1988,67.41347
Thailand,THA,1989,72.40694
Thailand,THA,1990,75.782364
Thailand,THA,1991,78.47114
Thailand,THA,1992,77.95464
Thailand,THA,1993,77.74612
Thailand,THA,1994,81.248955
Thailand,THA,1995,89.75617
Thailand,THA,1996,84.27415
Thailand,THA,1997,95.05179
Thailand,THA,1998,100.24047
Thailand,THA,1999,100.70629
Thailand,THA,2000,121.29796
Thailand,THA,2001,120.26797
Thailand,THA,2002,114.96974
Thailand,THA,2003,116.69282
Thailand,THA,2004,127.41187
Thailand,THA,2005,137.85387
Thailand,THA,2006,134.08694
Thailand,THA,2007,129.87323
Thailand,THA,2008,140.43701
Thailand,THA,2009,119.26942
Thailand,THA,2010,127.25053
Thailand,THA,2011,139.6754
Thailand,THA,2012,137.67494
Thailand,THA,2013,132.46228
Thailand,THA,2014,130.9055
Thailand,THA,2015,124.83966
Thailand,THA,2016,120.575226
Thailand,THA,2017,120.891426
Thailand,THA,2018,120.841866
Thailand,THA,2019,109.689514
Thailand,THA,2020,97.80074
Thailand,THA,2021,117.252945
Thailand,THA,2022,132.85872
Thailand,THA,2023,128.82411
Thailand,THA,2024,136.7471
Togo,TGO,1963,43.51852
Togo,TGO,1964,53.90625
Togo,TGO,1965,48.04598
Togo,TGO,1966,49.905838
Togo,TGO,1967,46.31579
Togo,TGO,1968,50.250416
Togo,TGO,1969,55.172413
Togo,TGO,1970,59.837177
Togo,TGO,1971,61.53846
Togo,TGO,1972,54.223743
Togo,TGO,1973,47.89823
Togo,TGO,1974,66.8707
Togo,TGO,1975,73.49961
Togo,TGO,1976,73.58768
Togo,TGO,1977,72.03792
Togo,TGO,1978,100.63559
Togo,TGO,1979,94.73684
Togo,TGO,1980,109.605705
Togo,TGO,1981,95.81396
Togo,TGO,1982,118.65035
Togo,TGO,1983,96.006714
Togo,TGO,1984,103.186745
Togo,TGO,1985,105.54745
Togo,TGO,1986,99.61894
Togo,TGO,1987,92.16835
Togo,TGO,1988,90.05096
Togo,TGO,1989,89.08712
Togo,TGO,1990,59.766487
Togo,TGO,1991,59.461456
Togo,TGO,1992,49.655014
Togo,TGO,1993,42.7125
Togo,TGO,1994,57.564358
Togo,TGO,1995,55.601772
Togo,TGO,1996,59.40987
Togo,TGO,1997,53.2069
Togo,TGO,1998,55.737923
Togo,TGO,1999,50.1089
Togo,TGO,2000,48.808002
Togo,TGO,2001,51.394154
Togo,TGO,2002,51.609566
Togo,TGO,2003,55.38998
Togo,TGO,2004,57.871094
Togo,TGO,2005,61.45428
Togo,TGO,2006,61.61286
Togo,TGO,2007,61.77407
Togo,TGO,2008,62.307667
Togo,TGO,2009,62.21042
Togo,TGO,2010,66.797485
Togo,TGO,2011,77.732315
Togo,TGO,2012,75.71321
Togo,TGO,2013,82.14779
Togo,TGO,2014,70.91565
Togo,TGO,2015,69.128136
Togo,TGO,2016,66.44504
Togo,TGO,2017,58.20886
Togo,TGO,2018,57.57374
Togo,TGO,2019,56.342175
Togo,TGO,2020,55.065952
Togo,TGO,2021,56.37756
Togo,TGO,2022,61.575092
Tonga,TON,1975,112.14809
Tonga,TON,1976,83.56632
Tonga,TON,1977,91.04327
Tonga,TON,1978,96.66194
Tonga,TON,1979,95.88129
Tonga,TON,1980,97.78077
Tonga,TON,1981,92.62042
Tonga,TON,1982,92.213165
Tonga,TON,1983,87.828415
Tonga,TON,1984,89.56304
Tonga,TON,1985,102.35936
Tonga,TON,1986,95.588165
Tonga,TON,1987,95.532295
Tonga,TON,1988,89.48574
Tonga,TON,1989,87.90899
Tonga,TON,1990,98.96572
Tonga,TON,1991,83.46207
Tonga,TON,1992,72.63082
Tonga,TON,1993,67.44352
Tonga,TON,1994,62.959766
Tonga,TON,1995,71.119286
Tonga,TON,1996,77.83336
Tonga,TON,1997,71.8502
Tonga,TON,1998,78.29163
Tonga,TON,1999,60.77752
Tonga,TON,2000,61.50824
Tonga,TON,2001,62.406563
Tonga,TON,2002,73.83741
Tonga,TON,2003,73.21606
Tonga,TON,2004,73.97372
Tonga,TON,2005,76.208046
Tonga,TON,2006,66.35499
Tonga,TON,2007,68.22992
Tonga,TON,2008,72.65638
Tonga,TON,2009,74.34067
Tonga,TON,2010,70.79767
Tonga,TON,2011,78.857864
Tonga,TON,2012,77.97229
Tonga,TON,2013,82.73158
Tonga,TON,2014,74.73042
Tonga,TON,2015,81.39024
Tonga,TON,2016,87.77717
Tonga,TON,2017,88.043495
Tonga,TON,2018,86.103966
Tonga,TON,2019,88.04539
Tonga,TON,2020,81.8495
Tonga,TON,2021,68.54615
Tonga,TON,2022,70.12727
Tonga,TON,2023,79.623924
Tunisia,TUN,1965,33.442245
Tunisia,TUN,1966,34.52882
Tunisia,TUN,1967,35.736843
Tunisia,TUN,1968,31.786106
Tunisia,TUN,1969,34.80508
Tunisia,TUN,1970,46.74431
Tunisia,TUN,1971,48.536087
Tunisia,TUN,1972,50.088993
Tunisia,TUN,1973,52.47112
Tunisia,TUN,1974,67.573326
Tunisia,TUN,1975,63.960033
Tunisia,TUN,1976,63.09881
Tunisia,TUN,1977,67.59432
Tunisia,TUN,1978,69.700874
Tunisia,TUN,1979,80.94798
Tunisia,TUN,1980,85.83816
Tunisia,TUN,1981,91.21095
Tunisia,TUN,1982,84.34976
Tunisia,TUN,1983,77.08403
Tunisia,TUN,1984,77.29087
Tunisia,TUN,1985,70.23638
Tunisia,TUN,1986,67.485054
Tunisia,TUN,1987,70.642044
Tunisia,TUN,1988,83.6755
Tunisia,TUN,1989,92.00722
Tunisia,TUN,1990,94.16126
Tunisia,TUN,1991,85.68602
Tunisia,TUN,1992,86.000084
Tunisia,TUN,1993,88.410965
Tunisia,TUN,1994,92.80438
Tunisia,TUN,1995,93.71445
Tunisia,TUN,1996,85.72035
Tunisia,TUN,1997,80.50071
Tunisia,TUN,1998,79.97946
Tunisia,TUN,1999,77.90511
Tunisia,TUN,2000,82.639114
Tunisia,TUN,2001,89.5522
Tunisia,TUN,2002,85.34218
Tunisia,TUN,2003,82.39034
Tunisia,TUN,2004,86.92535
Tunisia,TUN,2005,90.25125
Tunisia,TUN,2006,93.94093
Tunisia,TUN,2007,104.0594
Tunisia,TUN,2008,114.34366
Tunisia,TUN,2009,93.01688
Tunisia,TUN,2010,100.15101
Tunisia,TUN,2011,100.10638
Tunisia,TUN,2012,101.55072
Tunisia,TUN,2013,98.954956
Tunisia,TUN,2014,96.1071
Tunisia,TUN,2015,87.24853
Tunisia,TUN,2016,87.09267
Tunisia,TUN,2017,95.8092
Tunisia,TUN,2018,103.871826
Tunisia,TUN,2019,102.33261
Tunisia,TUN,2020,84.33333
Tunisia,TUN,2021,93.633415
Tunisia,TUN,2022,116.095795
Tunisia,TUN,2023,112.12886
Tunisia,TUN,2024,106.298546
Turkey,TUR,1960,5.7268724
Turkey,TUR,1961,11.961057
Turkey,TUR,1962,13.574097
Turkey,TUR,1963,11.158798
Turkey,TUR,1964,9.940358
Turkey,TUR,1965,9.935004
Turkey,TUR,1966,9.771474
Turkey,TUR,1967,9.090909
Turkey,TUR,1968,8.761905
Turkey,TUR,1969,8.333333
Turkey,TUR,1970,10.788804
Turkey,TUR,1971,13.56701
Turkey,TUR,1972,14.562435
Turkey,TUR,1973,16.126373
Turkey,TUR,1974,17.002823
Turkey,TUR,1975,15.653118
Turkey,TUR,1976,15.524781
Turkey,TUR,1977,14.522389
Turkey,TUR,1978,11.435616
Turkey,TUR,1979,9.099745
Turkey,TUR,1980,17.089817
Turkey,TUR,1981,21.141628
Turkey,TUR,1982,26.88092
Turkey,TUR,1983,29.031052
Turkey,TUR,1984,35.280106
Turkey,TUR,1985,34.826973
Turkey,TUR,1986,29.41446
Turkey,TUR,1987,33.338284
Turkey,TUR,1988,36.206833
Turkey,TUR,1989,33.98367
Turkey,TUR,1990,30.942995
Turkey,TUR,1991,30.476011
Turkey,TUR,1992,31.737366
Turkey,TUR,1993,33.017086
Turkey,TUR,1994,41.745853
Turkey,TUR,1995,35.99248
Turkey,TUR,1996,39.647717
Turkey,TUR,1997,42.761066
Turkey,TUR,1998,40.376987
Turkey,TUR,1999,37.666504
Turkey,TUR,2000,42.374676
Turkey,TUR,2001,49.944782
Turkey,TUR,2002,48.10261
Turkey,TUR,2003,46.368156
Turkey,TUR,2004,48.993458
Turkey,TUR,2005,46.30883
Turkey,TUR,2006,48.945675
Turkey,TUR,2007,48.02747
Turkey,TUR,2008,50.76125
Turkey,TUR,2009,47.03914
Turkey,TUR,2010,46.943336
Turkey,TUR,2011,53.651585
Turkey,TUR,2012,53.327763
Turkey,TUR,2013,53.06835
Turkey,TUR,2014,54.306774
Turkey,TUR,2015,51.874924
Turkey,TUR,2016,48.870182
Turkey,TUR,2017,56.13566
Turkey,TUR,2018,62.825134
Turkey,TUR,2019,62.57846
Turkey,TUR,2020,60.389854
Turkey,TUR,2021,69.608894
Turkey,TUR,2022,79.89827
Turkey,TUR,2023,65.68321
Turkey,TUR,2024,54.598804
Turkmenistan,TKM,1991,66.10169
Turkmenistan,TKM,1992,105.3125
Turkmenistan,TKM,1993,146.06787
Turkmenistan,TKM,1994,170.25803
Turkmenistan,TKM,1995,168.17952
Turkmenistan,TKM,1996,152.51613
Turkmenistan,TKM,1997,103.69037
Turkmenistan,TKM,1998,96.320114
Turkmenistan,TKM,1999,90.47619
Turkmenistan,TKM,2000,103.580315
Turkmenistan,TKM,2001,81.985855
Turkmenistan,TKM,2002,63.704685
Turkmenistan,TKM,2003,63.20175
Turkmenistan,TKM,2004,59.31997
Turkmenistan,TKM,2005,53.972343
Turkmenistan,TKM,2006,52.4473
Turkmenistan,TKM,2007,56.27778
Turkmenistan,TKM,2008,94.724075
Turkmenistan,TKM,2009,104.95218
Turkmenistan,TKM,2010,96.86305
Turkmenistan,TKM,2011,111.062836
Turkmenistan,TKM,2012,109.33366
Turkmenistan,TKM,2013,98.59282
Turkmenistan,TKM,2014,91.09348
Turkmenistan,TKM,2015,81.29993
Turkmenistan,TKM,2016,62.046085
Turkmenistan,TKM,2017,53.575356
Turkmenistan,TKM,2018,50.900272
Turkmenistan,TKM,2019,44.28576
Turkmenistan,TKM,2020,35.936592
Turkmenistan,TKM,2021,33.058117
Turkmenistan,TKM,2022,37.36095
Turkmenistan,TKM,2023,34.099274
Turkmenistan,TKM,2024,28.734608
Uganda,UGA,1960,49.145832
Uganda,UGA,1961,46.062096
Uganda,UGA,1962,45.55512
Uganda,UGA,1963,52.171486
Uganda,UGA,1964,52.993984
Uganda,UGA,1965,49.936687
Uganda,UGA,1966,50.892586
Uganda,UGA,1967,49.688812
Uganda,UGA,1968,46.558704
Uganda,UGA,1969,41.87133
Uganda,UGA,1970,43.470047
Uganda,UGA,1971,43.77161
Uganda,UGA,1972,36.169014
Uganda,UGA,1973,29.705496
Uganda,UGA,1974,29.764978
Uganda,UGA,1975,19.565832
Uganda,UGA,1976,20.994566
Uganda,UGA,1977,16.951122
Uganda,UGA,1978,32.515358
Uganda,UGA,1979,36.932716
Uganda,UGA,1980,45.476093
Uganda,UGA,1981,38.136543
Uganda,UGA,1982,25.901262
Uganda,UGA,1983,22.303228
Uganda,UGA,1984,27.01758
Uganda,UGA,1985,28.746857
Uganda,UGA,1986,28.048391
Uganda,UGA,1987,26.29039
Uganda,UGA,1988,25.350039
Uganda,UGA,1989,26.047628
Uganda,UGA,1990,26.609543
Uganda,UGA,1991,29.402203
Uganda,UGA,1992,33.052143
Uganda,UGA,1993,28.239834
Uganda,UGA,1994,27.83936
Uganda,UGA,1995,32.623146
Uganda,UGA,1996,35.385487
Uganda,UGA,1997,34.158566
Uganda,UGA,1998,30.043922
Uganda,UGA,1999,36.02471
Uganda,UGA,2000,32.749035
Uganda,UGA,2001,35.329975
Uganda,UGA,2002,36.277794
Uganda,UGA,2003,36.585728
Uganda,UGA,2004,35.460087
Uganda,UGA,2005,38.994286
Uganda,UGA,2006,43.633286
Uganda,UGA,2007,46.777416
Uganda,UGA,2008,56.258266
Uganda,UGA,2009,47.063877
Uganda,UGA,2010,38.26925
Uganda,UGA,2011,39.755226
Uganda,UGA,2012,43.502136
Uganda,UGA,2013,43.109154
Uganda,UGA,2014,36.0144
Uganda,UGA,2015,37.689297
Uganda,UGA,2016,31.209362
Uganda,UGA,2017,36.83705
Uganda,UGA,2018,36.638405
Uganda,UGA,2019,39.361053
Uganda,UGA,2020,37.000694
Uganda,UGA,2021,41.71363
Uganda,UGA,2022,34.505302
Uganda,UGA,2023,33.341698
Uganda,UGA,2024,42.65279
Ukraine,UKR,1989,64.2154
Ukraine,UKR,1990,56.407185
Ukraine,UKR,1991,50.133778
Ukraine,UKR,1992,45.96861
Ukraine,UKR,1993,52.068817
Ukraine,UKR,1994,73.94401
Ukraine,UKR,1995,97.2297
Ukraine,UKR,1996,93.85664
Ukraine,UKR,1997,84.24142
Ukraine,UKR,1998,86.04973
Ukraine,UKR,1999,101.951706
Ukraine,UKR,2000,115.73572
Ukraine,UKR,2001,99.926125
Ukraine,UKR,2002,95.99467
Ukraine,UKR,2003,102.59018
Ukraine,UKR,2004,109.98171
Ukraine,UKR,2005,94.64757
Ukraine,UKR,2006,89.18105
Ukraine,UKR,2007,88.04656
Ukraine,UKR,2008,94.17189
Ukraine,UKR,2009,87.476166
Ukraine,UKR,2010,95.72973
Ukraine,UKR,2011,104.80508
Ukraine,UKR,2012,102.62279
Ukraine,UKR,2013,94.00167
Ukraine,UKR,2014,100.69178
Ukraine,UKR,2015,107.80662
Ukraine,UKR,2016,105.5212
Ukraine,UKR,2017,104.03498
Ukraine,UKR,2018,99.199814
Ukraine,UKR,2019,90.51124
Ukraine,UKR,2020,79.156456
Ukraine,UKR,2021,82.69796
Ukraine,UKR,2022,87.396515
Ukraine,UKR,2023,77.50961
Ukraine,UKR,2024,77.75301
United Arab Emirates,ARE,2001,89.86458
United Arab Emirates,ARE,2002,93.071655
United Arab Emirates,ARE,2003,102.30017
United Arab Emirates,ARE,2004,116.62261
United Arab Emirates,ARE,2005,119.55287
United Arab Emirates,ARE,2006,119.47067
United Arab Emirates,ARE,2007,136.79816
United Arab Emirates,ARE,2008,148.51355
United Arab Emirates,ARE,2009,153.46194
United Arab Emirates,ARE,2010,135.4857
United Arab Emirates,ARE,2011,144.17679
United Arab Emirates,ARE,2012,156.6377
United Arab Emirates,ARE,2013,157.39809
United Arab Emirates,ARE,2014,159.51561
United Arab Emirates,ARE,2015,164.28618
United Arab Emirates,ARE,2016,165.39502
United Arab Emirates,ARE,2017,165.47655
United Arab Emirates,ARE,2018,154.74701
United Arab Emirates,ARE,2019,163.82216
United Arab Emirates,ARE,2020,181.29189
United Arab Emirates,ARE,2021,182.90935
United Arab Emirates,ARE,2022,185.74165
United Arab Emirates,ARE,2023,199.04498
United Kingdom,GBR,1970,43.004307
United Kingdom,GBR,1971,42.650223
United Kingdom,GBR,1972,41.583977
United Kingdom,GBR,1973,47.44703
United Kingdom,GBR,1974,58.741066
United Kingdom,GBR,1975,52.758545
United Kingdom,GBR,1976,57.420883
United Kingdom,GBR,1977,58.931267
United Kingdom,GBR,1978,54.985077
United Kingdom,GBR,1979,54.660763
United Kingdom,GBR,1980,51.31028
United Kingdom,GBR,1981,49.39103
United Kingdom,GBR,1982,49.613544
United Kingdom,GBR,1983,50.813316
United Kingdom,GBR,1984,55.408295
United Kingdom,GBR,1985,54.950882
United Kingdom,GBR,1986,50.52782
United Kingdom,GBR,1987,49.894875
United Kingdom,GBR,1988,47.36032
United Kingdom,GBR,1989,48.677013
United Kingdom,GBR,1990,48.24983
United Kingdom,GBR,1991,45.31566
United Kingdom,GBR,1992,46.305946
United Kingdom,GBR,1993,49.748196
United Kingdom,GBR,1994,51.88611
United Kingdom,GBR,1995,50.83008
United Kingdom,GBR,1996,52.05761
United Kingdom,GBR,1997,50.704563
United Kingdom,GBR,1998,49.140907
United Kingdom,GBR,1999,49.46839
United Kingdom,GBR,2000,52.33802
United Kingdom,GBR,2001,52.634235
United Kingdom,GBR,2002,51.236183
United Kingdom,GBR,2003,50.06812
United Kingdom,GBR,2004,50.28855
United Kingdom,GBR,2005,52.544273
United Kingdom,GBR,2006,56.70478
United Kingdom,GBR,2007,52.74935
United Kingdom,GBR,2008,56.43655
United Kingdom,GBR,2009,54.65373
United Kingdom,GBR,2010,59.05118
United Kingdom,GBR,2011,63.324062
United Kingdom,GBR,2012,61.968872
United Kingdom,GBR,2013,61.71954
United Kingdom,GBR,2014,58.821022
United Kingdom,GBR,2015,57.125046
United Kingdom,GBR,2016,59.83953
United Kingdom,GBR,2017,63.189926
United Kingdom,GBR,2018,64.909775
United Kingdom,GBR,2019,65.00356
United Kingdom,GBR,2020,59.15989
United Kingdom,GBR,2021,58.538387
United Kingdom,GBR,2022,69.19893
United Kingdom,GBR,2023,64.992386
United Kingdom,GBR,2024,62.84016
United States,USA,1970,10.7582855
United States,USA,1971,10.757179
United States,USA,1972,11.34062
United States,USA,1973,13.079216
United States,USA,1974,16.444986
United States,USA,1975,15.516374
United States,USA,1976,16.048845
United States,USA,1977,16.417894
United States,USA,1978,16.972834
United States,USA,1979,18.376163
United States,USA,1980,20.109844
United States,USA,1981,19.425913
United States,USA,1982,17.536812
United States,USA,1983,16.665594
United States,USA,1984,17.522408
United States,USA,1985,16.603907
United States,USA,1986,16.897978
United States,USA,1987,17.973581
United States,USA,1988,19.0701
United States,USA,1989,19.415112
United States,USA,1990,19.815067
United States,USA,1991,19.786448
United States,USA,1992,19.950594
United States,USA,1993,20.044619
United States,USA,1994,21.05546
United States,USA,1995,22.453382
United States,USA,1996,22.687073
United States,USA,1997,23.428322
United States,USA,1998,22.825891
United States,USA,1999,23.313564
United States,USA,2000,25.102995
United States,USA,2001,22.967182
United States,USA,2002,22.286375
United States,USA,2003,22.627314
United States,USA,2004,24.448063
United States,USA,2005,25.638554
United States,USA,2006,26.975279
United States,USA,2007,28.012018
United States,USA,2008,29.867796
United States,USA,2009,24.759531
United States,USA,2010,28.219894
United States,USA,2011,30.842485
United States,USA,2012,30.681835
United States,USA,2013,30.007954
United States,USA,2014,30.004478
United States,USA,2015,27.823565
United States,USA,2016,26.607962
United States,USA,2017,27.31302
United States,USA,2018,27.61038
United States,USA,2019,26.45376
United States,USA,2020,23.401564
United States,USA,2021,25.609558
United States,USA,2022,27.31394
United States,USA,2023,25.290329
United States,USA,2024,25.378633
United States Virgin Islands,VIR,2002,283.16983
United States Virgin Islands,VIR,2003,362.96835
United States Virgin Islands,VIR,2004,435.15933
United States Virgin Islands,VIR,2005,503.20688
United States Virgin Islands,VIR,2006,552.11865
United States Virgin Islands,VIR,2007,560.3679
United States Virgin Islands,VIR,2008,863.1951
United States Virgin Islands,VIR,2009,508.40277
United States Virgin Islands,VIR,2010,586.4015
United States Virgin Islands,VIR,2011,679.2328
United States Virgin Islands,VIR,2012,157.1778
United States Virgin Islands,VIR,2013,142.24184
United States Virgin Islands,VIR,2014,164.29172
United States Virgin Islands,VIR,2015,84.76659
United States Virgin Islands,VIR,2016,113.29647
United States Virgin Islands,VIR,2017,157.69637
United States Virgin Islands,VIR,2018,159.24037
United States Virgin Islands,VIR,2019,155.42345
United States Virgin Islands,VIR,2020,113.596596
United States Virgin Islands,VIR,2021,180.29732
United States Virgin Islands,VIR,2022,205.62929
Upper-middle-income countries,OWID_UMC,1960,14.395627
Upper-middle-income countries,OWID_UMC,1961,14.209995
Upper-middle-income countries,OWID_UMC,1962,12.347522
Upper-middle-income countries,OWID_UMC,1963,13.849279
Upper-middle-income countries,OWID_UMC,1964,13.368365
Upper-middle-income countries,OWID_UMC,1965,12.680694
Upper-middle-income countries,OWID_UMC,1966,13.725562
Upper-middle-income countries,OWID_UMC,1967,12.9676695
Upper-middle-income countries,OWID_UMC,1968,13.303849
Upper-middle-income countries,OWID_UMC,1969,12.926926
Upper-middle-income countries,OWID_UMC,1970,14.0985365
Upper-middle-income countries,OWID_UMC,1971,14.483829
Upper-middle-income countries,OWID_UMC,1972,15.234146
Upper-middle-income countries,OWID_UMC,1973,17.60371
Upper-middle-income countries,OWID_UMC,1974,21.501013
Upper-middle-income countries,OWID_UMC,1975,20.377798
Upper-middle-income countries,OWID_UMC,1976,19.898756
Upper-middle-income countries,OWID_UMC,1977,19.827742
Upper-middle-income countries,OWID_UMC,1978,22.526909
Upper-middle-income countries,OWID_UMC,1979,24.259918
Upper-middle-income countries,OWID_UMC,1980,28.053347
